method,rank,contract_id,pe_mean,stft_spectral_entropy,cusum_shift_idx,rpdi,cell_macro_auroc,family_macro_auroc,qa_auroc,math_auroc,cell_macro_auprc
iu_pcr,1,c057,drop,mode,squared,raw,0.7762607653863264,0.7428041337007623,0.7595283929019475,0.7863001888769537,0.7102347978792531
iu_pcr,2,c053,drop,mode,raw,raw,0.7762435236141605,0.7426498568821653,0.7600307068441462,0.7859712136761688,0.7122393116812442
iu_pcr,3,c177,squared,mode,drop,raw,0.776241069980447,0.7427545937698645,0.759805080046353,0.7861026639409034,0.71048073177677
iu_pcr,4,c241,mode,mode,drop,raw,0.7762090650652681,0.7428076566927042,0.7599097574557544,0.7859886496309764,0.7108095126054992
iu_pcr,5,c249,mode,mode,squared,raw,0.7762067069494659,0.7426872721482114,0.7598761584688405,0.786005036037841,0.7114787407978547
iu_pcr,6,c185,squared,mode,squared,raw,0.7761956854507549,0.7425904805383068,0.7595868592515888,0.7861609811702546,0.7105702802652379
iu_pcr,7,c201,mode,drop,squared,raw,0.7761703884879146,0.7426598745143043,0.7599328534529484,0.7859129095088943,0.7112154107778587
iu_pcr,8,c137,squared,drop,squared,raw,0.7761427054011291,0.7425574335196875,0.7596534359346369,0.7860362670810244,0.7108822586493825
iu_pcr,9,c049,drop,mode,drop,raw,0.7761172443001118,0.7428632177268469,0.7596576686008351,0.7859929897196776,0.7114978723140548
iu_pcr,10,c245,mode,mode,raw,raw,0.7761169793776133,0.7424754928732981,0.7600392768726725,0.785763600880578,0.711155218054877
iu_pcr,11,c181,squared,mode,raw,raw,0.7760865493175492,0.7423474445564211,0.759742561845466,0.7858929418007993,0.7102158113452894
iu_pcr,12,c197,mode,drop,raw,raw,0.7760750046051105,0.742479417304527,0.7601321687407585,0.7856407061237216,0.7115443146419912
iu_pcr,13,c233,mode,squared,squared,raw,0.7760612908596968,0.7425964651802506,0.7598800729207178,0.785770021623084,0.711162192102778
iu_pcr,14,c189,squared,mode,mode,raw,0.7760491022417538,0.7423935577008797,0.7594655805408164,0.7859992152623162,0.7103343054796768
iu_pcr,15,c041,drop,squared,squared,raw,0.7760465423629155,0.7425490611094543,0.7593898684395906,0.7860405467169104,0.710674655358113
iu_pcr,16,c169,squared,squared,squared,raw,0.7760364157177216,0.7424330847326417,0.7595388155845275,0.7859349757976382,0.7107904540096451
iu_pcr,17,c225,mode,squared,drop,raw,0.7760233152484338,0.7427449207795929,0.7599804877291031,0.7856490117600322,0.7110094828878278
iu_pcr,18,c253,mode,mode,mode,raw,0.7760191917633069,0.7423912723443321,0.7596134732629385,0.7858626228635279,0.7101633072502294
