selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a4_antigravity,a4.anchor_s4,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|hl_ratio|spectral_centroid|hurst_exponent,4,0.8737112283706665,lookup,94.91758241758242,nan,2,2.810141086578369,lsml,True,False,0.018,0,"{""mean_correlation"": 0.8243958266202958}"
a4_antigravity,a4.anchor_s5,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|low_band_power|hl_ratio|spectral_centroid|hurst_exponent,5,0.8735311627388,lookup,92.78846153846153,nan,2,6.681704044342041,lsml,True,False,0.018,0,"{""mean_correlation"": 0.8115744397159969}"
a4_antigravity,a4.anchor_s6,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|hl_ratio|spectral_centroid|hurst_exponent,6,0.8692539930343628,lookup,81.66833166833167,nan,2,10.862003326416016,lsml,True,False,0.018,0,"{""mean_correlation"": 0.8029426993633262}"
a4_antigravity,a4.anchor_adapt,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|hurst_exponent|cusum_max,8,0.8683084845542908,lookup,71.23543123543124,nan,2,23.90056800842285,lsml,False,False,0.018,0,"{""size"": 8, ""mean_correlation"": 0.7904663385148724}"
a4_antigravity,a4.intrinsic_k_ah,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|hl_ratio|spectral_centroid|hurst_exponent,4,0.8737112241682049,live,nan,nan,2,2.810140983547354,lsml,True,False,0.018,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8667327000135068,live,nan,nan,2,4.881416630984439,lsml,False,False,0.018,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8679933366350006,live,nan,nan,4,5.933875744323746,lsml,False,False,0.018,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,trace_length|spectral_centroid|pe_mean|cusum_shift_idx,4,0.765026330947876,lookup,2.8846153846153846,nan,3,0.3183589577674866,lsml,True,False,0.018,0,"{""reconstruction_error"": 1103.6781873980917}"
a4_antigravity,a4.recon_s5,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,trace_length|dominant_freq|spectral_centroid|pe_mean|cusum_shift_idx,5,0.7888883948326111,lookup,1.0645604395604396,nan,4,0.2954668700695038,lsml,True,False,0.018,0,"{""reconstruction_error"": 827.5334378751461}"
a4_antigravity,a4.recon_s6,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,trace_length|dominant_freq|spectral_centroid|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.807797908782959,lookup,0.6431068931068931,nan,5,0.2501061260700226,lsml,True,False,0.018,0,"{""reconstruction_error"": 552.4367144535765}"
a4_antigravity,a4.recon_adapt,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,trace_length|dominant_freq|spectral_centroid|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.807797908782959,lookup,0.6431068931068931,nan,5,0.2501061260700226,lsml,True,False,0.018,0,"{""size"": 6, ""reconstruction_error"": 552.4367144535765}"
a4_antigravity,a4.anchor_s4,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|hl_ratio|stft_spectral_entropy|cusum_shift_idx,4,0.9386574029922485,lookup,60.58941058941059,nan,2,2.32318377494812,lsml,False,False,0.031,0,"{""mean_correlation"": 0.7978043680404209}"
a4_antigravity,a4.anchor_s5,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|high_band_power|hl_ratio|stft_spectral_entropy|cusum_shift_idx,5,0.9472553133964539,lookup,91.78321678321679,nan,2,4.892495155334473,lsml,True,False,0.031,0,"{""mean_correlation"": 0.76537690702581}"
